year,name,sex,count,percent
1884,Lionel,boy,6,0.0049
1884,Lorenza,boy,6,0.0049
1884,Malcom,boy,6,0.0049
1884,Marlin,boy,6,0.0049
1884,Maude,boy,6,0.0049
1884,Miller,boy,6,0.0049
1884,Miner,boy,6,0.0049
1884,Moody,boy,6,0.0049
1884,Myrtle,boy,6,0.0049
1884,Namon,boy,6,0.0049
1884,Newt,boy,6,0.0049
1884,Ocie,boy,6,0.0049
1884,Oda,boy,6,0.0049
1884,Odin,boy,6,0.0049
1884,Odis,boy,6,0.0049
1884,Oley,boy,6,0.0049
1884,Omar,boy,6,0.0049
1884,Orie,boy,6,0.0049
1884,Orson,boy,6,0.0049
1884,Osborn,boy,6,0.0049
1884,Osie,boy,6,0.0049
1884,Ossie,boy,6,0.0049
1884,Palmer,boy,6,0.0049
1884,Percival,boy,6,0.0049
1884,Pleasant,boy,6,0.0049
1884,Prentice,boy,6,0.0049
1884,Purl,boy,6,0.0049
1884,Reece,boy,6,0.0049
1884,Roby,boy,6,0.0049
1884,Sarah,boy,6,0.0049
1884,Seaborn,boy,6,0.0049
1884,Shep,boy,6,0.0049
1884,Simmie,boy,6,0.0049
1884,Spurgeon,boy,6,0.0049
1884,Stanislaus,boy,6,0.0049
1884,Thad,boy,6,0.0049
1884,Tilman,boy,6,0.0049
1884,Titus,boy,6,0.0049
1884,Tommy,boy,6,0.0049
1884,Urban,boy,6,0.0049
1884,Vander,boy,6,0.0049
1884,Vicente,boy,6,0.0049
1884,Watt,boy,6,0.0049
1884,Whit,boy,6,0.0049
1884,Wilhelm,boy,6,0.0049
1884,Zollie,boy,6,0.0049
1884,Abb,boy,5,0.0041
1884,Ace,boy,5,0.0041
1884,Aden,boy,5,0.0041
1884,Ah,boy,5,0.0041
1884,Aleck,boy,5,0.0041
1884,Almond,boy,5,0.0041
1884,Alpheus,boy,5,0.0041
1884,Alvy,boy,5,0.0041
1884,Bayard,boy,5,0.0041
1884,Bedford,boy,5,0.0041
1884,Bee,boy,5,0.0041
1884,Beecher,boy,5,0.0041
1884,Benny,boy,5,0.0041
1884,Bessie,boy,5,0.0041
1884,Birt,boy,5,0.0041
1884,Blain,boy,5,0.0041
1884,Blair,boy,5,0.0041
1884,Boston,boy,5,0.0041
1884,Bowman,boy,5,0.0041
1884,Bunk,boy,5,0.0041
1884,Burgess,boy,5,0.0041
1884,Burrell,boy,5,0.0041
1884,Butler,boy,5,0.0041
1884,Carol,boy,5,0.0041
1884,Carrie,boy,5,0.0041
1884,Chalmers,boy,5,0.0041
1884,Charly,boy,5,0.0041
1884,Chin,boy,5,0.0041
1884,Clell,boy,5,0.0041
1884,Cody,boy,5,0.0041
1884,Mary,girl,9217,6.6991
1884,Anna,girl,3860,2.8055
1884,Emma,girl,2587,1.8803
1884,Elizabeth,girl,2549,1.8527
1884,Minnie,girl,2243,1.6303
1884,Margaret,girl,2142,1.5569
1884,Ida,girl,1882,1.3679
1884,Clara,girl,1852,1.3461
1884,Bertha,girl,1789,1.3003
1884,Annie,girl,1739,1.2639
1884,Alice,girl,1732,1.2589
1884,Florence,girl,1570,1.1411
1884,Grace,girl,1525,1.1084
1884,Sarah,girl,1518,1.1033
1884,Bessie,girl,1451,1.0546
1884,Martha,girl,1443,1.0488
1884,Nellie,girl,1417,1.0299
1884,Ethel,girl,1386,1.0074
1884,Ella,girl,1374,0.9987
1884,Mabel,girl,1270,0.9231
1884,Laura,girl,1246,0.9056
1884,Carrie,girl,1245,0.9049
1884,Cora,girl,1244,0.9042
1884,Maude,girl,1225,0.8904
1884,Pearl,girl,1138,0.8271
1884,Lillian,girl,1109,0.8060
1884,Edith,girl,1104,0.8024
1884,Gertrude,girl,1063,0.7726
1884,Jennie,girl,1063,0.7726
1884,Rose,girl,1060,0.7704
1884,Mattie,girl,1007,0.7319
1884,Hattie,girl,993,0.7217
1884,Helen,girl,986,0.7166
1884,Myrtle,girl,979,0.7116
1884,Louise,girl,962,0.6992
1884,Edna,girl,957,0.6956
1884,Julia,girl,935,0.6796
1884,Eva,girl,929,0.6752
1884,Lula,girl,916,0.6658
1884,Lillie,girl,911,0.6621
1884,Lena,girl,906,0.6585
1884,Jessie,girl,888,0.6454
1884,Catherine,girl,874,0.6352
1884,Ada,girl,854,0.6207
1884,Josephine,girl,800,0.5815
1884,Frances,girl,789,0.5735
1884,Lucy,girl,787,0.5720
1884,Maggie,girl,749,0.5444
1884,Marie,girl,746,0.5422
1884,Fannie,girl,738,0.5364
1884,Dora,girl,720,0.5233
1884,Blanche,girl,711,0.5168
1884,Agnes,girl,703,0.5110
1884,Daisy,girl,685,0.4979
1884,Katherine,girl,671,0.4877
1884,Nora,girl,648,0.4710
1884,Mamie,girl,609,0.4426
1884,Rosa,girl,607,0.4412
1884,Ellen,girl,597,0.4339
1884,Stella,girl,584,0.4245
1884,May,girl,564,0.4099
1884,Effie,girl,558,0.4056
1884,Elsie,girl,549,0.3990
1884,Mae,girl,542,0.3939
1884,Della,girl,541,0.3932
1884,Lizzie,girl,523,0.3801
1884,Nettie,girl,522,0.3794
1884,Nancy,girl,520,0.3779
1884,Sallie,girl,494,0.3591
1884,Alma,girl,480,0.3489
1884,Sadie,girl,466,0.3387
1884,Maud,girl,461,0.3351
1884,Susie,girl,455,0.3307
1884,Ruth,girl,442,0.3213
1884,Etta,girl,423,0.3074
1884,Lottie,girl,397,0.2885
1884,Flora,girl,393,0.2856
1884,Caroline,girl,380,0.2762
1884,Mollie,girl,374,0.2718
1884,Lydia,girl,369,0.2682
1884,Emily,girl,364,0.2646
1884,Viola,girl,362,0.2631
1884,Katie,girl,360,0.2617
1884,Olive,girl,360,0.2617
1884,Addie,girl,356,0.2587
1884,Charlotte,girl,344,0.2500
1884,Kate,girl,344,0.2500
1884,Kathryn,girl,344,0.2500
1884,Lulu,girl,344,0.2500
1884,Georgia,girl,341,0.2478
1884,Harriet,girl,339,0.2464
1884,Amanda,girl,337,0.2449
1884,Willie,girl,332,0.2413
1884,Susan,girl,326,0.2369
1884,Irene,girl,324,0.2355
1884,Amelia,girl,315,0.2289
1884,Nannie,girl,314,0.2282
1884,Jane,girl,295,0.2144
1884,Esther,girl,291,0.2115
1884,Belle,girl,286,0.2079
1884,Eliza,girl,280,0.2035
1884,Rebecca,girl,278,0.2021
1884,Hannah,girl,275,0.1999
1884,Ollie,girl,275,0.1999
1884,Virginia,girl,263,0.1912
1884,Ora,girl,251,0.1824
1884,Mildred,girl,247,0.1795
1884,Matilda,girl,244,0.1773
1884,Ruby,girl,244,0.1773
1884,Anne,girl,242,0.1759
1884,Henrietta,girl,240,0.1744
1884,Theresa,girl,240,0.1744
1884,Beulah,girl,233,0.1693
1884,Pauline,girl,230,0.1672
1884,Rachel,girl,230,0.1672
1884,Estella,girl,222,0.1614
1884,Augusta,girl,217,0.1577
1884,Ann,girl,214,0.1555
1884,Iva,girl,213,0.1548
1884,Lela,girl,213,0.1548
1884,Leona,girl,210,0.1526
1884,Hazel,girl,209,0.1519
1884,Amy,girl,205,0.1490
1884,Eleanor,girl,198,0.1439
1884,Josie,girl,198,0.1439
1884,Lola,girl,197,0.1432
1884,Sara,girl,197,0.1432
1884,Barbara,girl,193,0.1403
1884,Maria,girl,190,0.1381
1884,Mayme,girl,190,0.1381
1884,Nina,girl,187,0.1359
1884,Estelle,girl,182,0.1323
1884,Marion,girl,181,0.1316
1884,Evelyn,girl,170,0.1236
1884,Sophia,girl,170,0.1236
1884,Beatrice,girl,167,0.1214
1884,Dorothy,girl,163,0.1185
1884,Callie,girl,161,0.1170
1884,Luella,girl,158,0.1148
1884,Rosie,girl,152,0.1105
1884,Allie,girl,148,0.1076
1884,Essie,girl,148,0.1076
1884,Inez,girl,148,0.1076
1884,Louisa,girl,147,0.1068
1884,Lou,girl,146,0.1061
1884,Winifred,girl,146,0.1061
1884,Delia,girl,145,0.1054
1884,Tillie,girl,145,0.1054
1884,Betty,girl,144,0.1047
1884,Millie,girl,144,0.1047
1884,Alta,girl,140,0.1018
1884,Mable,girl,139,0.1010
1884,Goldie,girl,135,0.0981
1884,Ina,girl,134,0.0974
1884,Christine,girl,129,0.0938
1884,Birdie,girl,128,0.0930
1884,Hilda,girl,125,0.0909
1884,Victoria,girl,124,0.0901
1884,Celia,girl,122,0.0887
1884,Janie,girl,122,0.0887
1884,Ola,girl,121,0.0879
1884,Nell,girl,120,0.0872
1884,Sophie,girl,120,0.0872
1884,Bettie,girl,118,0.0858
1884,Isabelle,girl,115,0.0836
1884,Adeline,girl,112,0.0814
1884,Eunice,girl,112,0.0814
1884,Eula,girl,111,0.0807
1884,Cecelia,girl,109,0.0792
1884,Bess,girl,105,0.0763
1884,Harriett,girl,105,0.0763
1884,Hettie,girl,105,0.0763
1884,Jean,girl,103,0.0749
1884,Leila,girl,103,0.0749
1884,Alberta,girl,102,0.0741
1884,Isabel,girl,102,0.0741
1884,Lelia,girl,102,0.0741
1884,Roxie,girl,100,0.0727
1884,Bertie,girl,99,0.0720
1884,Olga,girl,99,0.0720
1884,Abbie,girl,98,0.0712
1884,Adelaide,girl,98,0.0712
1884,Myra,girl,98,0.0712
1884,Marguerite,girl,95,0.0690
1884,Mathilda,girl,95,0.0690
1884,Sally,girl,95,0.0690
1884,Cornelia,girl,94,0.0683
1884,Loretta,girl,94,0.0683
1884,Lucille,girl,94,0.0683
1884,Rena,girl,94,0.0683
1884,Dollie,girl,93,0.0676
1884,Rhoda,girl,93,0.0676
1884,Gladys,girl,92,0.0669
1884,Nelle,girl,92,0.0669
1884,Sue,girl,92,0.0669
1884,Winnie,girl,92,0.0669
1884,Vera,girl,91,0.0661
1884,Genevieve,girl,89,0.0647
1884,Sylvia,girl,87,0.0632
1884,Verna,girl,87,0.0632
1884,Helena,girl,86,0.0625
1884,Hulda,girl,86,0.0625
1884,Katharine,girl,86,0.0625
1884,Lucinda,girl,86,0.0625
1884,Frieda,girl,85,0.0618
1884,Hester,girl,85,0.0618
1884,Lois,girl,84,0.0611
1884,Bernice,girl,83,0.0603
1884,Christina,girl,83,0.0603
1884,Elva,girl,81,0.0589
1884,Violet,girl,81,0.0589
1884,Leah,girl,79,0.0574
1884,Teresa,girl,78,0.0567
1884,Virgie,girl,78,0.0567
1884,Wilhelmina,girl,77,0.0560
1884,Isabella,girl,76,0.0552
1884,Meta,girl,76,0.0552
1884,Carolyn,girl,75,0.0545
1884,Phoebe,girl,75,0.0545
1884,Linnie,girl,74,0.0538
1884,Jeanette,girl,73,0.0531
1884,Johanna,girl,73,0.0531
1884,Lenora,girl,73,0.0531
1884,Lila,girl,73,0.0531
1884,Lura,girl,73,0.0531
1884,Minerva,girl,73,0.0531
1884,Lettie,girl,72,0.0523
1884,Lora,girl,72,0.0523
1884,Adele,girl,71,0.0516
1884,Flossie,girl,70,0.0509
1884,Myrtie,girl,70,0.0509
1884,Hallie,girl,69,0.0502
1884,Regina,girl,67,0.0487
1884,Belva,girl,66,0.0480
1884,Fanny,girl,66,0.0480
1884,Mittie,girl,66,0.0480
1884,Gertie,girl,65,0.0472
1884,Elnora,girl,64,0.0465
1884,Cecilia,girl,63,0.0458
1884,Geneva,girl,63,0.0458
1884,Jeannette,girl,63,0.0458
1884,Lilly,girl,63,0.0458
1884,Selma,girl,63,0.0458
1884,Zella,girl,63,0.0458
1884,Gussie,girl,62,0.0451
1884,Irma,girl,62,0.0451
1884,Dessie,girl,61,0.0443
1884,Freda,girl,61,0.0443
1884,Marian,girl,61,0.0443
1884,Naomi,girl,61,0.0443
1884,Ophelia,girl,61,0.0443
1884,Lily,girl,60,0.0436
1884,Cynthia,girl,59,0.0429
1884,Elma,girl,59,0.0429
1884,Leola,girl,59,0.0429
1884,Madge,girl,59,0.0429
1884,Cordelia,girl,58,0.0422
1884,Zora,girl,58,0.0422
1884,Lida,girl,57,0.0414
1884,Dovie,girl,56,0.0407
1884,Francis,girl,56,0.0407
1884,Mina,girl,56,0.0407
1884,Lucile,girl,55,0.0400
1884,Malinda,girl,55,0.0400
1884,Roberta,girl,55,0.0400
1884,Mabelle,girl,54,0.0392
1884,Olivia,girl,54,0.0392
1884,Alvina,girl,53,0.0385
1884,Emilie,girl,53,0.0385
1884,Erma,girl,53,0.0385
1884,Rosalie,girl,53,0.0385
1884,Louella,girl,52,0.0378
1884,Elsa,girl,51,0.0371
1884,Madeline,girl,51,0.0371
1884,Bell,girl,50,0.0363
1884,Claudia,girl,50,0.0363
1884,Lee,girl,48,0.0349
1884,Letha,girl,48,0.0349
1884,Melissa,girl,48,0.0349
1884,Orpha,girl,48,0.0349
1884,Polly,girl,48,0.0349
1884,Ivy,girl,47,0.0342
1884,Sudie,girl,47,0.0342
1884,Rosetta,girl,46,0.0334
1884,Cassie,girl,45,0.0327
1884,Georgie,girl,45,0.0327
1884,Lessie,girl,45,0.0327
1884,Marjorie,girl,45,0.0327
1884,Miriam,girl,45,0.0327
1884,Lina,girl,44,0.0320
1884,Pearle,girl,44,0.0320
1884,Tennie,girl,44,0.0320
1884,Blanch,girl,43,0.0313
1884,June,girl,43,0.0313
1884,Catharine,girl,42,0.0305
1884,Eugenia,girl,42,0.0305
1884,Frankie,girl,42,0.0305
1884,Mertie,girl,42,0.0305
1884,Norma,girl,42,0.0305
1884,Oma,girl,42,0.0305
1884,Vina,girl,42,0.0305
1884,Juanita,girl,41,0.0298
1884,Lorena,girl,41,0.0298
1884,Annette,girl,40,0.0291
1884,Dorothea,girl,40,0.0291
1884,Fern,girl,40,0.0291
1884,George,girl,40,0.0291
1884,Janet,girl,40,0.0291
1884,John,girl,40,0.0291
1884,Kittie,girl,40,0.0291
1884,Mandy,girl,40,0.0291
1884,Neva,girl,40,0.0291
1884,Ona,girl,40,0.0291
1884,Priscilla,girl,40,0.0291
1884,Corinne,girl,39,0.0283
1884,Elvira,girl,39,0.0283
1884,Fay,girl,39,0.0283
1884,Leota,girl,39,0.0283
1884,Lyda,girl,39,0.0283
1884,Clare,girl,38,0.0276
1884,Floy,girl,38,0.0276
1884,Adelia,girl,37,0.0269
1884,Artie,girl,37,0.0269
1884,Bridget,girl,37,0.0269
1884,Margie,girl,37,0.0269
1884,Anita,girl,36,0.0262
1884,Chloe,girl,36,0.0262
1884,Dolly,girl,36,0.0262
1884,Lilla,girl,36,0.0262
1884,Savannah,girl,36,0.0262
1884,Angeline,girl,35,0.0254
1884,Antoinette,girl,35,0.0254
1884,Eda,girl,35,0.0254
1884,Isabell,girl,35,0.0254
1884,Maudie,girl,35,0.0254
1884,Susanna,girl,35,0.0254
1884,Dona,girl,34,0.0247
1884,Nola,girl,34,0.0247
1884,Tena,girl,34,0.0247
1884,William,girl,34,0.0247
1884,Adah,girl,33,0.0240
1884,Claire,girl,33,0.0240
1884,James,girl,33,0.0240
1884,Johnnie,girl,33,0.0240
1884,Linda,girl,33,0.0240
1884,Vesta,girl,33,0.0240
1884,Vinnie,girl,33,0.0240
1884,Vivian,girl,33,0.0240
1884,Angie,girl,32,0.0233
1884,Ava,girl,32,0.0233
1884,Bonnie,girl,32,0.0233
1884,Elisabeth,girl,32,0.0233
1884,Jimmie,girl,32,0.0233
1884,Lennie,girl,32,0.0233
1884,Margret,girl,32,0.0233
1884,Molly,girl,32,0.0233
1884,Vida,girl,32,0.0233
1884,Bella,girl,31,0.0225
1884,Charity,girl,31,0.0225
1884,Gracie,girl,31,0.0225
1884,Julie,girl,31,0.0225
1884,Lue,girl,31,0.0225
1884,Magdalena,girl,31,0.0225
1884,Melvina,girl,31,0.0225
1884,Zoe,girl,31,0.0225
1884,Antonia,girl,30,0.0218
1884,Cleo,girl,30,0.0218
1884,Almeda,girl,29,0.0211
1884,Cecile,girl,29,0.0211
1884,Constance,girl,29,0.0211
1884,Ernestine,girl,29,0.0211
1884,Ila,girl,29,0.0211
1884,Lona,girl,29,0.0211
1884,Mazie,girl,29,0.0211
1884,Octavia,girl,29,0.0211
1884,Zelma,girl,29,0.0211
1884,Berta,girl,28,0.0204
1884,Elise,girl,28,0.0204
1884,Ellie,girl,28,0.0204
1884,Hilma,girl,28,0.0204
1884,Nona,girl,28,0.0204
1884,Opal,girl,28,0.0204
1884,Pattie,girl,28,0.0204
1884,Veronica,girl,28,0.0204
1884,Alpha,girl,27,0.0196
1884,Dixie,girl,27,0.0196
1884,Kathleen,girl,27,0.0196
1884,Rosella,girl,27,0.0196
1884,Vallie,girl,27,0.0196
1884,Zula,girl,27,0.0196
1884,Besse,girl,26,0.0189
1884,Helene,girl,26,0.0189
1884,Leora,girl,26,0.0189
1884,Lucretia,girl,26,0.0189
1884,Matie,girl,26,0.0189
1884,Sena,girl,26,0.0189
1884,Tessie,girl,26,0.0189
1884,Audrey,girl,25,0.0182
1884,Cordie,girl,25,0.0182
1884,Eddie,girl,25,0.0182
1884,Georgianna,girl,25,0.0182
1884,Iola,girl,25,0.0182
1884,Maybelle,girl,25,0.0182
1884,Nan,girl,25,0.0182
1884,Pansy,girl,25,0.0182
1884,Pearlie,girl,25,0.0182
1884,Pinkie,girl,25,0.0182
1884,Rilla,girl,25,0.0182
1884,Albina,girl,24,0.0174
1884,Dena,girl,24,0.0174
1884,Docia,girl,24,0.0174
1884,Joanna,girl,24,0.0174
1884,Marietta,girl,24,0.0174
1884,Rita,girl,24,0.0174
1884,Tina,girl,24,0.0174
1884,Doris,girl,23,0.0167
1884,Erna,girl,23,0.0167
1884,Evie,girl,23,0.0167
1884,Faye,girl,23,0.0167
1884,Georgiana,girl,23,0.0167
1884,Jannie,girl,23,0.0167
1884,Missouri,girl,23,0.0167
1884,Rae,girl,23,0.0167
1884,Una,girl,23,0.0167
1884,Altha,girl,22,0.0160
1884,Cecil,girl,22,0.0160
1884,Clemmie,girl,22,0.0160
1884,Clyde,girl,22,0.0160
1884,Donna,girl,22,0.0160
1884,Idella,girl,22,0.0160
1884,Leta,girl,22,0.0160
1884,Lilian,girl,22,0.0160
1884,Lucia,girl,22,0.0160
1884,Lucie,girl,22,0.0160
1884,Myrta,girl,22,0.0160
1884,Ocie,girl,22,0.0160
1884,Ray,girl,22,0.0160
1884,Aurelia,girl,21,0.0153
1884,Elmira,girl,21,0.0153
1884,Frank,girl,21,0.0153
1884,Hanna,girl,21,0.0153
1884,Kathrine,girl,21,0.0153
1884,Leonora,girl,21,0.0153
1884,Mariah,girl,21,0.0153
1884,Muriel,girl,21,0.0153
1884,Patsy,girl,21,0.0153
1884,Retta,girl,21,0.0153
1884,Vada,girl,21,0.0153
1884,Adaline,girl,20,0.0145
1884,Angela,girl,20,0.0145
1884,Edythe,girl,20,0.0145
1884,Emmie,girl,20,0.0145
1884,Eugenie,girl,20,0.0145
1884,India,girl,20,0.0145
1884,Ione,girl,20,0.0145
1884,Lavina,girl,20,0.0145
1884,Lavinia,girl,20,0.0145
1884,Letitia,girl,20,0.0145
1884,Libbie,girl,20,0.0145
1884,Marcia,girl,20,0.0145
1884,Rosanna,girl,20,0.0145
1884,Viva,girl,20,0.0145
1884,Avis,girl,19,0.0138
1884,Betsy,girl,19,0.0138
1884,Charles,girl,19,0.0138
1884,Daisie,girl,19,0.0138
1884,Eloise,girl,19,0.0138
1884,Hedwig,girl,19,0.0138
1884,Judith,girl,19,0.0138
1884,Lenna,girl,19,0.0138
1884,Louie,girl,19,0.0138
1884,Mellie,girl,19,0.0138
1884,Minna,girl,19,0.0138
1884,Nella,girl,19,0.0138
1884,Reba,girl,19,0.0138
1884,Rowena,girl,19,0.0138
1884,Sina,girl,19,0.0138
1884,Sophronia,girl,19,0.0138
1884,Adda,girl,18,0.0131
1884,Agatha,girl,18,0.0131
1884,Ara,girl,18,0.0131
1884,Clarice,girl,18,0.0131
1884,Clarissa,girl,18,0.0131
1884,Corrie,girl,18,0.0131
1884,Emeline,girl,18,0.0131
1884,Florida,girl,18,0.0131
1884,Geraldine,girl,18,0.0131
1884,Golda,girl,18,0.0131
1884,Inga,girl,18,0.0131
1884,Jeanne,girl,18,0.0131
1884,Liza,girl,18,0.0131
1884,Luna,girl,18,0.0131
1884,Marcella,girl,18,0.0131
1884,Mathilde,girl,18,0.0131
1884,Mona,girl,18,0.0131
1884,Odessa,girl,18,0.0131
1884,Queenie,girl,18,0.0131
1884,Shirley,girl,18,0.0131
1884,Tempie,girl,18,0.0131
1884,Velma,girl,18,0.0131
1884,Alda,girl,17,0.0124
1884,Anastasia,girl,17,0.0124
1884,Angelina,girl,17,0.0124
1884,Bennie,girl,17,0.0124
1884,Cathrine,girl,17,0.0124
1884,Connie,girl,17,0.0124
1884,Delilah,girl,17,0.0124
1884,Elizebeth,girl,17,0.0124
1884,Hortense,girl,17,0.0124
1884,Iona,girl,17,0.0124
1884,Ira,girl,17,0.0124
1884,Jenny,girl,17,0.0124
1884,Lotta,girl,17,0.0124
1884,Loula,girl,17,0.0124
1884,Mame,girl,17,0.0124
1884,Manda,girl,17,0.0124
1884,Onie,girl,17,0.0124
1884,Tilda,girl,17,0.0124
1884,Wilma,girl,17,0.0124
1884,Adella,girl,16,0.0116
1884,Camilla,girl,16,0.0116
1884,Claudie,girl,16,0.0116
1884,Clementine,girl,16,0.0116
1884,Donie,girl,16,0.0116
1884,Easter,girl,16,0.0116
1884,Etha,girl,16,0.0116
1884,Ethyl,girl,16,0.0116
1884,Ettie,girl,16,0.0116
1884,Harriette,girl,16,0.0116
1884,Jettie,girl,16,0.0116
1884,Kitty,girl,16,0.0116
1884,Lutie,girl,16,0.0116
1884,Mallie,girl,16,0.0116
1884,Merle,girl,16,0.0116
1884,Metta,girl,16,0.0116
1884,Minta,girl,16,0.0116
1884,Phyllis,girl,16,0.0116
1884,Samantha,girl,16,0.0116
1884,Theo,girl,16,0.0116
1884,Willa,girl,16,0.0116
1884,Aimee,girl,15,0.0109
1884,Aline,girl,15,0.0109
1884,Almira,girl,15,0.0109
1884,Celeste,girl,15,0.0109
1884,Celestine,girl,15,0.0109
1884,Diana,girl,15,0.0109
1884,Emmer,girl,15,0.0109
1884,Era,girl,15,0.0109
1884,Eulalia,girl,15,0.0109
1884,Harry,girl,15,0.0109
1884,Lea,girl,15,0.0109
1884,Leslie,girl,15,0.0109
1884,Margaretta,girl,15,0.0109
1884,Nita,girl,15,0.0109
1884,Rosina,girl,15,0.0109
1884,Amalia,girl,14,0.0102
1884,Annabelle,girl,14,0.0102
1884,Anner,girl,14,0.0102
1884,Arrie,girl,14,0.0102
1884,Beryl,girl,14,0.0102
1884,Carmen,girl,14,0.0102
1884,Dorcas,girl,14,0.0102
1884,Effa,girl,14,0.0102
1884,Elda,girl,14,0.0102
1884,Eleanora,girl,14,0.0102
1884,Esta,girl,14,0.0102
1884,Hope,girl,14,0.0102
1884,Huldah,girl,14,0.0102
1884,Icy,girl,14,0.0102
1884,Iris,girl,14,0.0102
1884,Jesse,girl,14,0.0102
1884,Jessica,girl,14,0.0102
1884,Lovie,girl,14,0.0102
1884,Madeleine,girl,14,0.0102
1884,Mintie,girl,14,0.0102
1884,Nanie,girl,14,0.0102
1884,Queen,girl,14,0.0102
1884,Salome,girl,14,0.0102
1884,Tennessee,girl,14,0.0102
1884,Verda,girl,14,0.0102
1884,Verdie,girl,14,0.0102
1884,Zola,girl,14,0.0102
1884,Abigail,girl,13,0.0094
1884,Althea,girl,13,0.0094
1884,Ana,girl,13,0.0094
1884,Arminta,girl,13,0.0094
1884,Aura,girl,13,0.0094
1884,Carolina,girl,13,0.0094
1884,Clora,girl,13,0.0094
1884,Corine,girl,13,0.0094
1884,Deborah,girl,13,0.0094
1884,Dolores,girl,13,0.0094
1884,Elinor,girl,13,0.0094
1884,Emilia,girl,13,0.0094
1884,Ena,girl,13,0.0094
1884,Estell,girl,13,0.0094
1884,Ester,girl,13,0.0094
1884,Evaline,girl,13,0.0094
1884,Evalyn,girl,13,0.0094
1884,Guadalupe,girl,13,0.0094
1884,Juliet,girl,13,0.0094
1884,Katheryn,girl,13,0.0094
1884,Lenore,girl,13,0.0094
1884,Lular,girl,13,0.0094
1884,Mahala,girl,13,0.0094
1884,Malissa,girl,13,0.0094
1884,Maye,girl,13,0.0094
1884,Nelia,girl,13,0.0094
1884,Rhea,girl,13,0.0094
1884,Tiny,girl,13,0.0094
1884,Vernie,girl,13,0.0094
1884,Wilhelmine,girl,13,0.0094
1884,Zoa,girl,13,0.0094
1884,America,girl,12,0.0087
1884,Avie,girl,12,0.0087
1884,Carlotta,girl,12,0.0087
1884,Corda,girl,12,0.0087
1884,Dicie,girl,12,0.0087
1884,Emelia,girl,12,0.0087
1884,Erie,girl,12,0.0087
1884,Evangeline,girl,12,0.0087
1884,Felicia,girl,12,0.0087
1884,Frona,girl,12,0.0087
1884,Fronie,girl,12,0.0087
1884,Isa,girl,12,0.0087
1884,Joe,girl,12,0.0087
1884,Lelah,girl,12,0.0087
1884,Leone,girl,12,0.0087
1884,Ludie,girl,12,0.0087
1884,Luvenia,girl,12,0.0087
1884,Magdalen,girl,12,0.0087
1884,Meda,girl,12,0.0087
1884,Norah,girl,12,0.0087
1884,Paula,girl,12,0.0087
1884,Paulina,girl,12,0.0087
1884,Pollie,girl,12,0.0087
1884,Sula,girl,12,0.0087
1884,Therese,girl,12,0.0087
1884,Theresia,girl,12,0.0087
1884,Adela,girl,11,0.0080
1884,Alvena,girl,11,0.0080
1884,Annabel,girl,11,0.0080
1884,Aurora,girl,11,0.0080
1884,Christena,girl,11,0.0080
1884,Crystal,girl,11,0.0080
1884,Dell,girl,11,0.0080
1884,Donnie,girl,11,0.0080
1884,Dorthea,girl,11,0.0080
1884,Doshie,girl,11,0.0080
1884,Edyth,girl,11,0.0080
1884,Eldora,girl,11,0.0080
1884,Elenor,girl,11,0.0080
1884,Ethelyn,girl,11,0.0080
1884,Eve,girl,11,0.0080
1884,Fleta,girl,11,0.0080
1884,Gusta,girl,11,0.0080
1884,Henry,girl,11,0.0080
1884,Hermina,girl,11,0.0080
1884,Icie,girl,11,0.0080
1884,Ivah,girl,11,0.0080
1884,Joan,girl,11,0.0080
1884,Johannah,girl,11,0.0080
1884,Johnie,girl,11,0.0080
1884,Manie,girl,11,0.0080
1884,Margarita,girl,11,0.0080
1884,Margery,girl,11,0.0080
1884,Maybell,girl,11,0.0080
1884,Maymie,girl,11,0.0080
1884,Mettie,girl,11,0.0080
1884,Natalie,girl,11,0.0080
1884,Oda,girl,11,0.0080
1884,Paralee,girl,11,0.0080
1884,Roena,girl,11,0.0080
1884,Rubie,girl,11,0.0080
1884,Selena,girl,11,0.0080
1884,Selina,girl,11,0.0080
1884,Sidney,girl,11,0.0080
1884,Tommie,girl,11,0.0080
1884,Vella,girl,11,0.0080
1884,Vena,girl,11,0.0080
1884,Wanda,girl,11,0.0080
1884,Winnifred,girl,11,0.0080
1884,Zada,girl,11,0.0080
1884,Zena,girl,11,0.0080
1884,Zita,girl,11,0.0080
1884,Aileen,girl,10,0.0073
1884,Albertha,girl,10,0.0073
1884,Aletha,girl,10,0.0073
1884,Bernadine,girl,10,0.0073
1884,Calla,girl,10,0.0073
1884,Capitola,girl,10,0.0073
1884,Clarinda,girl,10,0.0073
1884,Cordia,girl,10,0.0073
1884,Dana,girl,10,0.0073
1884,Delphia,girl,10,0.0073
1884,Elena,girl,10,0.0073
1884,Elisa,girl,10,0.0073
1884,Elmina,girl,10,0.0073
1884,Flavia,girl,10,0.0073
1884,Fred,girl,10,0.0073
1884,Gena,girl,10,0.0073
1884,Hassie,girl,10,0.0073
1884,Hetty,girl,10,0.0073
1884,Jeanie,girl,10,0.0073
1884,Juana,girl,10,0.0073
1884,Juliette,girl,10,0.0073
1884,Kattie,girl,10,0.0073
1884,Lauretta,girl,10,0.0073
1884,Lavada,girl,10,0.0073
1884,Leatha,girl,10,0.0073
1884,Liddie,girl,10,0.0073
1884,Malvina,girl,10,0.0073
1884,Manuela,girl,10,0.0073
